# clk_mhz=200.0
# source=ctrl=hw-handshake-sw-loop coproc=gpu-echo
sample,rtt_cycles,rtt_us
952721,903,4.5150
952722,902,4.5100
952723,925,4.6250
952724,914,4.5700
952725,914,4.5700
952726,909,4.5450
952727,868,4.3400
952728,862,4.3100
952729,861,4.3050
952730,861,4.3050
952731,964,4.8200
952732,869,4.3450
952733,915,4.5750
952734,913,4.5650
952735,870,4.3500
952736,913,4.5650
952737,1014,5.0700
952738,906,4.5300
952739,905,4.5250
952740,880,4.4000
952741,861,4.3050
952742,865,4.3250
952743,860,4.3000
952744,905,4.5250
952745,905,4.5250
952746,858,4.2900
952747,849,4.2450
952748,876,4.3800
952749,953,4.7650
952750,874,4.3700
952751,863,4.3150
952752,850,4.2500
952753,866,4.3300
952754,909,4.5450
952755,908,4.5400
952756,911,4.5550
952757,877,4.3850
952758,972,4.8600
952759,933,4.6650
952760,905,4.5250
952761,863,4.3150
952762,964,4.8200
952763,856,4.2800
952764,865,4.3250
952765,939,4.6950
952766,913,4.5650
952767,856,4.2800
952768,927,4.6350
952769,868,4.3400
952770,867,4.3350
952771,910,4.5500
952772,899,4.4950
952773,990,4.9500
952774,917,4.5850
952775,859,4.2950
952776,903,4.5150
952777,906,4.5300
952778,856,4.2800
952779,851,4.2550
952780,873,4.3650
952781,915,4.5750
952782,917,4.5850
952783,859,4.2950
952784,848,4.2400
952785,902,4.5100
952786,905,4.5250
952787,907,4.5350
952788,869,4.3450
952789,941,4.7050
952790,878,4.3900
952791,867,4.3350
952792,906,4.5300
952793,846,4.2300
952794,846,4.2300
952795,856,4.2800
952796,865,4.3250
952797,909,4.5450
952798,855,4.2750
952799,941,4.7050
952800,863,4.3150
952801,864,4.3200
952802,951,4.7550
952803,859,4.2950
952804,989,4.9450
952805,919,4.5950
952806,872,4.3600
952807,867,4.3350
952808,861,4.3050
952809,863,4.3150
952810,910,4.5500
952811,869,4.3450
952812,913,4.5650
952813,881,4.4050
952814,976,4.8800
952815,870,4.3500
952816,853,4.2650
952817,940,4.7000
952818,904,4.5200
952819,908,4.5400
952820,914,4.5700
952821,910,4.5500
952822,908,4.5400
952823,870,4.3500
952824,907,4.5350
952825,847,4.2350
952826,906,4.5300
952827,849,4.2450
952828,915,4.5750
952829,913,4.5650
952830,869,4.3450
952831,868,4.3400
952832,906,4.5300
952833,864,4.3200
952834,924,4.6200
952835,861,4.3050
952836,865,4.3250
952837,871,4.3550
952838,862,4.3100
952839,914,4.5700
952840,863,4.3150
952841,865,4.3250
952842,966,4.8300
952843,860,4.3000
952844,912,4.5600
952845,913,4.5650
952846,915,4.5750
952847,913,4.5650
952848,900,4.5000
952849,903,4.5150
952850,903,4.5150
952851,901,4.5050
952852,907,4.5350
952853,865,4.3250
952854,914,4.5700
952855,913,4.5650
952856,858,4.2900
952857,845,4.2250
952858,849,4.2450
952859,850,4.2500
952860,864,4.3200
952861,908,4.5400
952862,889,4.4450
952863,877,4.3850
952864,904,4.5200
952865,865,4.3250
952866,904,4.5200
952867,866,4.3300
952868,871,4.3550
952869,875,4.3750
952870,859,4.2950
952871,861,4.3050
952872,852,4.2600
952873,854,4.2700
952874,905,4.5250
952875,893,4.4650
952876,870,4.3500
952877,926,4.6300
952878,1013,5.0650
952879,912,4.5600
952880,849,4.2450
952881,903,4.5150
952882,850,4.2500
952883,903,4.5150
952884,865,4.3250
952885,912,4.5600
952886,909,4.5450
952887,909,4.5450
952888,855,4.2750
952889,848,4.2400
952890,904,4.5200
952891,862,4.3100
952892,865,4.3250
952893,891,4.4550
952894,911,4.5550
952895,868,4.3400
952896,883,4.4150
952897,983,4.9150
952898,863,4.3150
952899,856,4.2800
952900,861,4.3050
952901,926,4.6300
952902,860,4.3000
952903,866,4.3300
952904,853,4.2650
952905,850,4.2500
952906,903,4.5150
952907,905,4.5250
952908,909,4.5450
952909,1014,5.0700
952910,910,4.5500
952911,876,4.3800
952912,848,4.2400
952913,901,4.5050
952914,903,4.5150
952915,902,4.5100
952916,910,4.5500
952917,906,4.5300
952918,996,4.9800
952919,909,4.5450
952920,847,4.2350
952921,846,4.2300
952922,849,4.2450
952923,848,4.2400
952924,854,4.2700
952925,912,4.5600
952926,865,4.3250
952927,882,4.4100
952928,852,4.2600
952929,905,4.5250
952930,875,4.3750
952931,970,4.8500
952932,904,4.5200
952933,913,4.5650
952934,914,4.5700
952935,863,4.3150
952936,908,4.5400
952937,906,4.5300
952938,860,4.3000
952939,861,4.3050
952940,917,4.5850
952941,915,4.5750
952942,891,4.4550
952943,860,4.3000
952944,850,4.2500
952945,884,4.4200
952946,976,4.8800
952947,848,4.2400
952948,910,4.5500
952949,911,4.5550
952950,859,4.2950
952951,901,4.5050
952952,850,4.2500
952953,851,4.2550
952954,860,4.3000
952955,872,4.3600
952956,912,4.5600
952957,912,4.5600
952958,914,4.5700
952959,915,4.5750
952960,909,4.5450
952961,909,4.5450
952962,906,4.5300
952963,908,4.5400
952964,862,4.3100
952965,862,4.3100
952966,908,4.5400
952967,1009,5.0450
952968,864,4.3200
952969,870,4.3500
952970,850,4.2500
952971,906,4.5300
952972,933,4.6650
952973,915,4.5750
952974,913,4.5650
952975,914,4.5700
952976,930,4.6500
952977,860,4.3000
952978,853,4.2650
952979,865,4.3250
952980,912,4.5600
952981,914,4.5700
952982,911,4.5550
952983,911,4.5550
952984,846,4.2300
952985,849,4.2450
952986,858,4.2900
952987,855,4.2750
952988,865,4.3250
952989,871,4.3550
952990,913,4.5650
952991,911,4.5550
952992,905,4.5250
952993,863,4.3150
952994,905,4.5250
952995,925,4.6250
952996,869,4.3450
952997,862,4.3100
952998,861,4.3050
952999,863,4.3150
953000,850,4.2500
953001,910,4.5500
953002,903,4.5150
953003,906,4.5300
953004,916,4.5800
953005,921,4.6050
953006,913,4.5650
953007,915,4.5750
953008,851,4.2550
953009,905,4.5250
953010,928,4.6400
953011,848,4.2400
953012,868,4.3400
953013,914,4.5700
953014,915,4.5750
953015,909,4.5450
953016,857,4.2850
953017,859,4.2950
953018,859,4.2950
953019,878,4.3900
953020,855,4.2750
953021,857,4.2850
953022,867,4.3350
953023,911,4.5550
953024,936,4.6800
953025,910,4.5500
953026,856,4.2800
953027,854,4.2700
953028,861,4.3050
953029,861,4.3050
953030,863,4.3150
953031,874,4.3700
953032,861,4.3050
953033,899,4.4950
953034,1014,5.0700
953035,850,4.2500
953036,915,4.5750
953037,915,4.5750
953038,913,4.5650
953039,915,4.5750
953040,850,4.2500
953041,904,4.5200
953042,915,4.5750
953043,901,4.5050
953044,913,4.5650
953045,859,4.2950
953046,859,4.2950
953047,911,4.5550
953048,898,4.4900
953049,850,4.2500
953050,856,4.2800
953051,847,4.2350
953052,910,4.5500
953053,887,4.4350
953054,870,4.3500
953055,909,4.5450
953056,907,4.5350
953057,907,4.5350
953058,909,4.5450
953059,858,4.2900
953060,916,4.5800
953061,862,4.3100
953062,862,4.3100
953063,873,4.3650
953064,899,4.4950
953065,857,4.2850
953066,853,4.2650
953067,865,4.3250
953068,917,4.5850
953069,915,4.5750
953070,915,4.5750
953071,916,4.5800
953072,860,4.3000
953073,905,4.5250
953074,904,4.5200
953075,905,4.5250
953076,920,4.6000
953077,858,4.2900
953078,911,4.5550
953079,911,4.5550
953080,862,4.3100
953081,858,4.2900
953082,859,4.2950
953083,847,4.2350
953084,867,4.3350
953085,919,4.5950
953086,1015,5.0750
953087,914,4.5700
953088,864,4.3200
953089,905,4.5250
953090,906,4.5300
953091,909,4.5450
953092,915,4.5750
953093,914,4.5700
953094,888,4.4400
953095,871,4.3550
953096,867,4.3350
953097,852,4.2600
953098,888,4.4400
953099,906,4.5300
953100,926,4.6300
953101,859,4.2950
953102,912,4.5600
953103,896,4.4800
953104,901,4.5050
953105,903,4.5150
953106,903,4.5150
953107,903,4.5150
953108,914,4.5700
953109,928,4.6400
953110,908,4.5400
953111,870,4.3500
953112,899,4.4950
953113,881,4.4050
953114,899,4.4950
953115,847,4.2350
953116,858,4.2900
953117,912,4.5600
953118,911,4.5550
953119,912,4.5600
953120,865,4.3250
953121,904,4.5200
953122,905,4.5250
953123,904,4.5200
953124,944,4.7200
953125,914,4.5700
953126,869,4.3450
953127,874,4.3700
953128,859,4.2950
953129,904,4.5200
953130,854,4.2700
953131,853,4.2650
953132,912,4.5600
953133,913,4.5650
953134,934,4.6700
953135,864,4.3200
953136,851,4.2550
953137,903,4.5150
953138,901,4.5050
953139,903,4.5150
953140,910,4.5500
953141,910,4.5500
953142,907,4.5350
953143,937,4.6850
953144,904,4.5200
953145,857,4.2850
953146,877,4.3850
953147,926,4.6300
953148,911,4.5550
953149,869,4.3450
953150,916,4.5800
953151,863,4.3150
953152,908,4.5400
953153,905,4.5250
953154,855,4.2750
953155,907,4.5350
953156,914,4.5700
953157,864,4.3200
953158,958,4.7900
953159,918,4.5900
953160,849,4.2450
953161,902,4.5100
953162,903,4.5150
953163,851,4.2550
953164,914,4.5700
953165,930,4.6500
953166,861,4.3050
953167,916,4.5800
953168,910,4.5500
953169,910,4.5500
953170,904,4.5200
953171,903,4.5150
953172,912,4.5600
953173,859,4.2950
953174,932,4.6600
953175,868,4.3400
953176,903,4.5150
953177,858,4.2900
953178,854,4.2700
953179,847,4.2350
953180,855,4.2750
953181,864,4.3200
953182,865,4.3250
953183,863,4.3150
953184,908,4.5400
953185,909,4.5450
953186,908,4.5400
953187,915,4.5750
953188,862,4.3100
953189,858,4.2900
953190,865,4.3250
953191,872,4.3600
953192,906,4.5300
953193,863,4.3150
953194,908,4.5400
953195,866,4.3300
953196,913,4.5650
953197,914,4.5700
953198,916,4.5800
953199,946,4.7300
953200,903,4.5150
953201,901,4.5050
953202,919,4.5950
953203,851,4.2550
953204,912,4.5600
953205,915,4.5750
953206,910,4.5500
953207,911,4.5550
953208,903,4.5150
953209,857,4.2850
953210,847,4.2350
953211,853,4.2650
953212,919,4.5950
953213,913,4.5650
953214,914,4.5700
953215,911,4.5550
953216,907,4.5350
953217,880,4.4000
953218,853,4.2650
953219,861,4.3050
953220,864,4.3200
953221,863,4.3150
953222,865,4.3250
953223,952,4.7600
953224,851,4.2550
953225,854,4.2700
953226,862,4.3100
953227,881,4.4050
953228,913,4.5650
953229,920,4.6000
953230,915,4.5750
953231,916,4.5800
953232,909,4.5450
953233,857,4.2850
953234,903,4.5150
953235,903,4.5150
953236,912,4.5600
953237,910,4.5500
953238,911,4.5550
953239,934,4.6700
953240,864,4.3200
953241,857,4.2850
953242,846,4.2300
953243,903,4.5150
953244,869,4.3450
953245,917,4.5850
953246,866,4.3300
953247,908,4.5400
953248,866,4.3300
953249,907,4.5350
953250,915,4.5750
953251,877,4.3850
953252,892,4.4600
953253,875,4.3750
953254,871,4.3550
953255,860,4.3000
953256,900,4.5000
953257,906,4.5300
953258,851,4.2550
953259,911,4.5550
953260,872,4.3600
953261,917,4.5850
953262,921,4.6050
953263,916,4.5800
953264,854,4.2700
953265,866,4.3300
953266,888,4.4400
953267,905,4.5250
953268,915,4.5750
953269,910,4.5500
953270,912,4.5600
953271,915,4.5750
953272,904,4.5200
953273,849,4.2450
953274,848,4.2400
953275,850,4.2500
953276,868,4.3400
953277,872,4.3600
953278,868,4.3400
953279,869,4.3450
953280,856,4.2800
953281,911,4.5550
953282,864,4.3200
953283,908,4.5400
953284,863,4.3150
953285,865,4.3250
953286,864,4.3200
953287,861,4.3050
953288,851,4.2550
953289,851,4.2550
953290,856,4.2800
953291,906,4.5300
953292,873,4.3650
953293,862,4.3100
953294,917,4.5850
953295,914,4.5700
953296,846,4.2300
953297,904,4.5200
953298,905,4.5250
953299,902,4.5100
953300,913,4.5650
953301,913,4.5650
953302,861,4.3050
953303,857,4.2850
953304,847,4.2350
953305,874,4.3700
953306,961,4.8050
953307,849,4.2450
953308,854,4.2700
953309,933,4.6650
953310,909,4.5450
953311,862,4.3100
953312,929,4.6450
953313,853,4.2650
953314,883,4.4150
953315,907,4.5350
953316,863,4.3150
953317,863,4.3150
953318,862,4.3100
953319,861,4.3050
953320,868,4.3400
953321,909,4.5450
953322,864,4.3200
953323,879,4.3950
953324,916,4.5800
953325,917,4.5850
953326,865,4.3250
953327,914,4.5700
953328,905,4.5250
953329,905,4.5250
953330,906,4.5300
953331,904,4.5200
953332,876,4.3800
953333,950,4.7500
953334,915,4.5750
953335,858,4.2900
953336,856,4.2800
953337,937,4.6850
953338,906,4.5300
953339,859,4.2950
953340,913,4.5650
953341,911,4.5550
953342,913,4.5650
953343,859,4.2950
953344,905,4.5250
953345,861,4.3050
953346,904,4.5200
953347,894,4.4700
953348,914,4.5700
953349,861,4.3050
953350,862,4.3100
953351,862,4.3100
953352,929,4.6450
953353,908,4.5400
953354,849,4.2450
953355,852,4.2600
953356,916,4.5800
953357,915,4.5750
953358,911,4.5550
953359,917,4.5850
953360,863,4.3150
953361,903,4.5150
953362,912,4.5600
953363,900,4.5000
953364,866,4.3300
953365,912,4.5600
953366,909,4.5450
953367,907,4.5350
953368,849,4.2450
953369,859,4.2950
953370,858,4.2900
953371,859,4.2950
953372,868,4.3400
953373,974,4.8700
953374,911,4.5550
953375,911,4.5550
953376,866,4.3300
953377,905,4.5250
953378,905,4.5250
953379,905,4.5250
953380,861,4.3050
953381,865,4.3250
953382,864,4.3200
953383,871,4.3550
953384,862,4.3100
953385,872,4.3600
953386,976,4.8800
953387,864,4.3200
953388,862,4.3100
953389,914,4.5700
953390,929,4.6450
953391,913,4.5650
953392,852,4.2600
953393,905,4.5250
953394,902,4.5100
953395,901,4.5050
953396,888,4.4400
953397,992,4.9600
953398,869,4.3450
953399,910,4.5500
953400,880,4.4000
953401,985,4.9250
953402,849,4.2450
953403,849,4.2450
953404,974,4.8700
953405,911,4.5550
953406,912,4.5600
953407,866,4.3300
953408,910,4.5500
953409,909,4.5450
953410,856,4.2800
953411,913,4.5650
953412,874,4.3700
953413,915,4.5750
953414,862,4.3100
953415,871,4.3550
953416,860,4.3000
953417,901,4.5050
953418,904,4.5200
953419,894,4.4700
953420,869,4.3450
953421,913,4.5650
953422,911,4.5550
953423,913,4.5650
953424,852,4.2600
953425,904,4.5200
953426,899,4.4950
953427,901,4.5050
953428,911,4.5550
953429,860,4.3000
953430,858,4.2900
953431,911,4.5550
953432,856,4.2800
953433,860,4.3000
953434,878,4.3900
953435,899,4.4950
953436,855,4.2750
953437,874,4.3700
953438,980,4.9000
953439,911,4.5550
953440,876,4.3800
953441,856,4.2800
953442,927,4.6350
953443,907,4.5350
953444,915,4.5750
953445,862,4.3100
953446,863,4.3150
953447,863,4.3150
953448,866,4.3300
953449,864,4.3200
953450,882,4.4100
953451,987,4.9350
953452,893,4.4650
953453,996,4.9800
953454,862,4.3100
953455,914,4.5700
953456,851,4.2550
953457,904,4.5200
953458,901,4.5050
953459,903,4.5150
953460,913,4.5650
953461,902,4.5100
953462,992,4.9600
953463,866,4.3300
953464,864,4.3200
953465,875,4.3750
953466,980,4.9000
953467,900,4.5000
953468,867,4.3350
953469,913,4.5650
953470,912,4.5600
953471,899,4.4950
953472,854,4.2700
953473,864,4.3200
953474,909,4.5450
953475,907,4.5350
953476,910,4.5500
953477,920,4.6000
953478,865,4.3250
953479,870,4.3500
953480,862,4.3100
953481,852,4.2600
953482,850,4.2500
953483,853,4.2650
953484,915,4.5750
953485,914,4.5700
953486,916,4.5800
953487,918,4.5900
953488,862,4.3100
953489,906,4.5300
953490,902,4.5100
953491,904,4.5200
953492,913,4.5650
953493,912,4.5600
953494,910,4.5500
953495,916,4.5800
953496,864,4.3200
953497,904,4.5200
953498,846,4.2300
953499,879,4.3950
953500,912,4.5600
953501,915,4.5750
953502,914,4.5700
953503,868,4.3400
953504,906,4.5300
953505,929,4.6450
953506,851,4.2550
953507,860,4.3000
953508,864,4.3200
953509,862,4.3100
953510,937,4.6850
953511,915,4.5750
953512,849,4.2450
953513,907,4.5350
953514,851,4.2550
953515,851,4.2550
953516,914,4.5700
953517,913,4.5650
953518,918,4.5900
953519,916,4.5800
953520,929,4.6450
953521,858,4.2900
953522,904,4.5200
953523,908,4.5400
953524,912,4.5600
953525,911,4.5550
953526,909,4.5450
953527,911,4.5550
953528,864,4.3200
953529,867,4.3350
953530,859,4.2950
953531,848,4.2400
953532,857,4.2850
953533,869,4.3450
953534,910,4.5500
953535,863,4.3150
953536,911,4.5550
953537,860,4.3000
953538,855,4.2750
953539,892,4.4600
953540,917,4.5850
953541,868,4.3400
953542,871,4.3550
953543,889,4.4450
953544,848,4.2400
953545,908,4.5400
953546,853,4.2650
953547,855,4.2750
953548,876,4.3800
953549,915,4.5750
953550,917,4.5850
953551,923,4.6150
953552,857,4.2850
953553,906,4.5300
953554,898,4.4900
953555,1001,5.0050
953556,918,4.5900
953557,857,4.2850
953558,912,4.5600
953559,858,4.2900
953560,860,4.3000
953561,857,4.2850
953562,847,4.2350
953563,847,4.2350
953564,856,4.2800
953565,864,4.3200
953566,865,4.3250
953567,862,4.3100
953568,908,4.5400
953569,910,4.5500
953570,908,4.5400
953571,910,4.5500
953572,921,4.6050
953573,862,4.3100
953574,863,4.3150
953575,938,4.6900
953576,907,4.5350
953577,864,4.3200
953578,908,4.5400
953579,865,4.3250
953580,915,4.5750
953581,915,4.5750
953582,915,4.5750
953583,860,4.3000
953584,849,4.2450
953585,902,4.5100
953586,903,4.5150
953587,907,4.5350
953588,913,4.5650
953589,913,4.5650
953590,912,4.5600
953591,912,4.5600
953592,905,4.5250
953593,858,4.2900
953594,850,4.2500
953595,906,4.5300
953596,914,4.5700
953597,914,4.5700
953598,911,4.5550
953599,913,4.5650
953600,906,4.5300
953601,908,4.5400
953602,903,4.5150
953603,858,4.2900
953604,916,4.5800
953605,864,4.3200
953606,870,4.3500
953607,869,4.3450
953608,897,4.4850
953609,997,4.9850
953610,863,4.3150
953611,860,4.3000
953612,913,4.5650
953613,914,4.5700
953614,917,4.5850
953615,914,4.5700
953616,846,4.2300
953617,859,4.2950
953618,887,4.4350
953619,905,4.5250
953620,909,4.5450
953621,908,4.5400
953622,909,4.5450
953623,909,4.5450
953624,1012,5.0600
953625,847,4.2350
953626,846,4.2300
953627,847,4.2350
953628,868,4.3400
953629,923,4.6150
953630,1025,5.1250
953631,914,4.5700
953632,905,4.5250
953633,905,4.5250
953634,909,4.5450
953635,859,4.2950
953636,862,4.3100
953637,864,4.3200
953638,871,4.3550
953639,860,4.3000
953640,904,4.5200
953641,852,4.2600
953642,928,4.6400
953643,905,4.5250
953644,942,4.7100
953645,870,4.3500
953646,861,4.3050
953647,916,4.5800
953648,847,4.2350
953649,864,4.3200
953650,851,4.2550
953651,902,4.5100
953652,908,4.5400
953653,940,4.7000
953654,855,4.2750
953655,912,4.5600
953656,903,4.5150
953657,934,4.6700
953658,902,4.5100
953659,852,4.2600
953660,926,4.6300
953661,908,4.5400
953662,856,4.2800
953663,857,4.2850
953664,908,4.5400
953665,856,4.2800
953666,906,4.5300
953667,908,4.5400
953668,862,4.3100
953669,863,4.3150
953670,866,4.3300
953671,859,4.2950
953672,875,4.3750
953673,906,4.5300
953674,857,4.2850
953675,905,4.5250
953676,872,4.3600
953677,915,4.5750
953678,917,4.5850
953679,911,4.5550
953680,847,4.2350
953681,899,4.4950
953682,904,4.5200
953683,903,4.5150
953684,942,4.7100
953685,872,4.3600
953686,868,4.3400
953687,869,4.3450
953688,898,4.4900
953689,847,4.2350
953690,854,4.2700
953691,941,4.7050
953692,908,4.5400
953693,854,4.2700
953694,926,4.6300
953695,908,4.5400
953696,908,4.5400
953697,922,4.6100
953698,851,4.2550
953699,905,4.5250
953700,862,4.3100
953701,870,4.3500
953702,871,4.3550
953703,861,4.3050
953704,865,4.3250
953705,909,4.5450
953706,869,4.3450
953707,935,4.6750
953708,863,4.3150
953709,947,4.7350
953710,914,4.5700
953711,923,4.6150
953712,929,4.6450
953713,852,4.2600
953714,906,4.5300
953715,904,4.5200
953716,909,4.5450
953717,910,4.5500
953718,949,4.7450
953719,910,4.5500
953720,858,4.2900
953721,847,4.2350
953722,930,4.6500
953723,905,4.5250
953724,911,4.5550
953725,911,4.5550
953726,912,4.5600
953727,921,4.6050
953728,984,4.9200
953729,853,4.2650
953730,860,4.3000
953731,919,4.5950
953732,878,4.3900
953733,897,4.4850
953734,870,4.3500
953735,862,4.3100
953736,861,4.3050
953737,862,4.3100
953738,861,4.3050
953739,851,4.2550
953740,916,4.5800
953741,918,4.5900
953742,892,4.4600
953743,859,4.2950
953744,902,4.5100
953745,905,4.5250
953746,849,4.2450
953747,901,4.5050
953748,866,4.3300
953749,915,4.5750
953750,912,4.5600
953751,892,4.4600
953752,847,4.2350
953753,901,4.5050
953754,854,4.2700
953755,850,4.2500
953756,868,4.3400
953757,870,4.3500
953758,911,4.5550
953759,873,4.3650
953760,853,4.2650
953761,887,4.4350
953762,864,4.3200
953763,860,4.3000
953764,861,4.3050
953765,861,4.3050
953766,898,4.4900
953767,1003,5.0150
953768,855,4.2750
953769,852,4.2600
953770,904,4.5200
953771,904,4.5200
953772,915,4.5750
953773,916,4.5800
953774,923,4.6150
953775,913,4.5650
953776,896,4.4800
953777,998,4.9900
953778,904,4.5200
953779,883,4.4150
953780,855,4.2750
953781,912,4.5600
953782,913,4.5650
953783,911,4.5550
953784,854,4.2700
953785,848,4.2400
953786,850,4.2500
953787,858,4.2900
953788,865,4.3250
953789,862,4.3100
953790,866,4.3300
953791,914,4.5700
953792,856,4.2800
953793,910,4.5500
953794,911,4.5550
953795,861,4.3050
953796,871,4.3550
953797,873,4.3650
953798,862,4.3100
953799,860,4.3000
953800,853,4.2650
953801,850,4.2500
953802,906,4.5300
953803,906,4.5300
953804,915,4.5750
953805,867,4.3350
953806,915,4.5750
953807,886,4.4300
953808,859,4.2950
953809,849,4.2450
953810,918,4.5900
953811,972,4.8600
953812,911,4.5550
953813,914,4.5700
953814,861,4.3050
953815,859,4.2950
953816,854,4.2700
953817,847,4.2350
953818,849,4.2450
953819,847,4.2350
953820,855,4.2750
953821,855,4.2750
953822,856,4.2800
953823,866,4.3300
953824,909,4.5450
953825,909,4.5450
953826,912,4.5600
953827,911,4.5550
