# clk_mhz=200.0
# source=ctrl=hw-handshake-sw-loop coproc=gpu-steane
sample,rtt_cycles,rtt_us
726040,855,4.2750
726041,865,4.3250
726042,908,4.5400
726043,867,4.3350
726044,898,4.4900
726045,847,4.2350
726046,850,4.2500
726047,848,4.2400
726048,903,4.5150
726049,860,4.3000
726050,906,4.5300
726051,903,4.5150
726052,854,4.2700
726053,892,4.4600
726054,895,4.4750
726055,897,4.4850
726056,851,4.2550
726057,859,4.2950
726058,851,4.2550
726059,873,4.3650
726060,886,4.4300
726061,849,4.2450
726062,840,4.2000
726063,838,4.1900
726064,856,4.2800
726065,907,4.5350
726066,863,4.3150
726067,863,4.3150
726068,900,4.5000
726069,902,4.5100
726070,898,4.4900
726071,937,4.6850
726072,863,4.3150
726073,856,4.2800
726074,861,4.3050
726075,854,4.2700
726076,901,4.5050
726077,900,4.5000
726078,847,4.2350
726079,899,4.4950
726080,862,4.3100
726081,906,4.5300
726082,906,4.5300
726083,907,4.5350
726084,898,4.4900
726085,899,4.4950
726086,855,4.2750
726087,899,4.4950
726088,851,4.2550
726089,904,4.5200
726090,850,4.2500
726091,850,4.2500
726092,894,4.4700
726093,871,4.3550
726094,885,4.4250
726095,841,4.2050
726096,911,4.5550
726097,858,4.2900
726098,909,4.5450
726099,909,4.5450
726100,903,4.5150
726101,903,4.5150
726102,879,4.3950
726103,899,4.4950
726104,908,4.5400
726105,855,4.2750
726106,853,4.2650
726107,850,4.2500
726108,898,4.4900
726109,890,4.4500
726110,990,4.9500
726111,898,4.4900
726112,902,4.5100
726113,904,4.5200
726114,928,4.6400
726115,904,4.5200
726116,853,4.2650
726117,852,4.2600
726118,854,4.2700
726119,896,4.4800
726120,849,4.2450
726121,849,4.2450
726122,848,4.2400
726123,852,4.2600
726124,844,4.2200
726125,902,4.5100
726126,901,4.5050
726127,842,4.2100
726128,994,4.9700
726129,872,4.3600
726130,863,4.3150
726131,907,4.5350
726132,903,4.5150
726133,902,4.5100
726134,859,4.2950
726135,901,4.5050
726136,889,4.4450
726137,901,4.5050
726138,864,4.3200
726139,907,4.5350
726140,885,4.4250
726141,990,4.9500
726142,847,4.2350
726143,849,4.2450
726144,868,4.3400
726145,852,4.2600
726146,930,4.6500
726147,907,4.5350
726148,843,4.2150
726149,898,4.4900
726150,843,4.2150
726151,842,4.2100
726152,906,4.5300
726153,849,4.2450
726154,852,4.2600
726155,865,4.3250
726156,847,4.2350
726157,903,4.5150
726158,897,4.4850
726159,885,4.4250
726160,855,4.2750
726161,915,4.5750
726162,864,4.3200
726163,911,4.5550
726164,848,4.2400
726165,863,4.3150
726166,853,4.2650
726167,901,4.5050
726168,883,4.4150
726169,916,4.5800
726170,865,4.3250
726171,893,4.4650
726172,906,4.5300
726173,855,4.2750
726174,875,4.3750
726175,900,4.5000
726176,916,4.5800
726177,1020,5.1000
726178,906,4.5300
726179,904,4.5200
726180,930,4.6500
726181,850,4.2500
726182,840,4.2000
726183,840,4.2000
726184,850,4.2500
726185,849,4.2450
726186,904,4.5200
726187,863,4.3150
726188,895,4.4750
726189,895,4.4750
726190,847,4.2350
726191,853,4.2650
726192,863,4.3150
726193,866,4.3300
726194,867,4.3350
726195,912,4.5600
726196,848,4.2400
726197,898,4.4900
726198,901,4.5050
726199,900,4.5000
726200,855,4.2750
726201,854,4.2700
726202,894,4.4700
726203,995,4.9750
726204,856,4.2800
726205,847,4.2350
726206,899,4.4950
726207,847,4.2350
726208,863,4.3150
726209,908,4.5400
726210,924,4.6200
726211,907,4.5350
726212,858,4.2900
726213,901,4.5050
726214,892,4.4600
726215,857,4.2850
726216,853,4.2650
726217,905,4.5250
726218,861,4.3050
726219,905,4.5250
726220,896,4.4800
726221,849,4.2450
726222,850,4.2500
726223,856,4.2800
726224,913,4.5650
726225,910,4.5500
726226,917,4.5850
726227,855,4.2750
726228,908,4.5400
726229,903,4.5150
726230,855,4.2750
726231,861,4.3050
726232,863,4.3150
726233,861,4.3050
726234,862,4.3100
726235,853,4.2650
726236,847,4.2350
726237,849,4.2450
726238,874,4.3700
726239,899,4.4950
726240,911,4.5550
726241,925,4.6250
726242,851,4.2550
726243,904,4.5200
726244,851,4.2550
726245,852,4.2600
726246,857,4.2850
726247,896,4.4800
726248,906,4.5300
726249,848,4.2400
726250,852,4.2600
726251,899,4.4950
726252,842,4.2100
726253,898,4.4900
726254,897,4.4850
726255,844,4.2200
726256,869,4.3450
726257,908,4.5400
726258,910,4.5500
726259,922,4.6100
726260,905,4.5250
726261,862,4.3100
726262,900,4.5000
726263,904,4.5200
726264,872,4.3600
726265,910,4.5500
726266,864,4.3200
726267,868,4.3400
726268,860,4.3000
726269,856,4.2800
726270,900,4.5000
726271,846,4.2300
726272,907,4.5350
726273,906,4.5300
726274,903,4.5150
726275,909,4.5450
726276,842,4.2100
726277,897,4.4850
726278,844,4.2200
726279,927,4.6350
726280,851,4.2550
726281,876,4.3800
726282,906,4.5300
726283,860,4.3000
726284,896,4.4800
726285,896,4.4800
726286,895,4.4750
726287,898,4.4900
726288,855,4.2750
726289,862,4.3100
726290,907,4.5350
726291,910,4.5500
726292,864,4.3200
726293,866,4.3300
726294,972,4.8600
726295,848,4.2400
726296,870,4.3500
726297,908,4.5400
726298,863,4.3150
726299,883,4.4150
726300,901,4.5050
726301,860,4.3000
726302,899,4.4950
726303,899,4.4950
726304,911,4.5550
726305,904,4.5200
726306,904,4.5200
726307,858,4.2900
726308,843,4.2150
726309,843,4.2150
726310,894,4.4700
726311,843,4.2150
726312,902,4.5100
726313,850,4.2500
726314,860,4.3000
726315,861,4.3050
726316,891,4.4550
726317,909,4.5450
726318,1009,5.0450
726319,879,4.3950
726320,852,4.2600
726321,853,4.2650
726322,863,4.3150
726323,910,4.5500
726324,898,4.4900
726325,898,4.4900
726326,860,4.3000
726327,916,4.5800
726328,865,4.3250
726329,860,4.3000
726330,907,4.5350
726331,858,4.2900
726332,924,4.6200
726333,859,4.2950
726334,845,4.2250
726335,899,4.4950
726336,932,4.6600
726337,906,4.5300
726338,903,4.5150
726339,903,4.5150
726340,848,4.2400
726341,898,4.4900
726342,854,4.2700
726343,853,4.2650
726344,903,4.5150
726345,862,4.3100
726346,864,4.3200
726347,858,4.2900
726348,875,4.3750
726349,856,4.2800
726350,896,4.4800
726351,850,4.2500
726352,910,4.5500
726353,911,4.5550
726354,860,4.3000
726355,856,4.2800
726356,900,4.5000
726357,883,4.4150
726358,904,4.5200
726359,902,4.5100
726360,906,4.5300
726361,918,4.5900
726362,972,4.8600
726363,867,4.3350
726364,855,4.2750
726365,845,4.2250
726366,898,4.4900
726367,885,4.4250
726368,904,4.5200
726369,931,4.6550
726370,904,4.5200
726371,904,4.5200
726372,899,4.4950
726373,867,4.3350
726374,966,4.8300
726375,895,4.4750
726376,877,4.3850
726377,981,4.9050
726378,926,4.6300
726379,856,4.2800
726380,857,4.2850
726381,844,4.2200
726382,843,4.2150
726383,879,4.3950
726384,856,4.2800
726385,885,4.4250
726386,868,4.3400
726387,855,4.2750
726388,880,4.4000
726389,848,4.2400
726390,902,4.5100
726391,900,4.5000
726392,855,4.2750
726393,866,4.3300
726394,910,4.5500
726395,894,4.4700
726396,844,4.2200
726397,899,4.4950
726398,880,4.4000
726399,901,4.5050
726400,895,4.4750
726401,997,4.9850
726402,859,4.2950
726403,894,4.4700
726404,912,4.5600
726405,851,4.2550
726406,840,4.2000
726407,871,4.3550
726408,862,4.3100
726409,864,4.3200
726410,901,4.5050
726411,851,4.2550
726412,908,4.5400
726413,900,4.5000
726414,900,4.5000
726415,896,4.4800
726416,853,4.2650
726417,873,4.3650
726418,910,4.5500
726419,909,4.5450
726420,902,4.5100
726421,916,4.5800
726422,902,4.5100
726423,901,4.5050
726424,853,4.2650
726425,856,4.2800
726426,869,4.3450
726427,910,4.5500
726428,845,4.2250
726429,901,4.5050
726430,847,4.2350
726431,848,4.2400
726432,905,4.5250
726433,865,4.3250
726434,919,4.5950
726435,852,4.2600
726436,842,4.2100
726437,895,4.4750
726438,923,4.6150
726439,858,4.2900
726440,860,4.3000
726441,874,4.3700
726442,856,4.2800
726443,858,4.2900
726444,896,4.4800
726445,856,4.2800
726446,854,4.2700
726447,848,4.2400
726448,857,4.2850
726449,909,4.5450
726450,882,4.4100
726451,905,4.5250
726452,902,4.5100
726453,946,4.7300
726454,862,4.3100
726455,902,4.5100
726456,907,4.5350
726457,912,4.5600
726458,864,4.3200
726459,879,4.3950
726460,845,4.2250
726461,899,4.4950
726462,857,4.2850
726463,849,4.2450
726464,866,4.3300
726465,908,4.5400
726466,907,4.5350
726467,909,4.5450
726468,901,4.5050
726469,853,4.2650
726470,854,4.2700
726471,926,4.6300
726472,860,4.3000
726473,863,4.3150
726474,859,4.2950
726475,907,4.5350
726476,907,4.5350
726477,897,4.4850
726478,856,4.2800
726479,848,4.2400
726480,913,4.5650
726481,858,4.2900
726482,916,4.5800
726483,910,4.5500
726484,900,4.5000
726485,909,4.5450
726486,902,4.5100
726487,904,4.5200
726488,906,4.5300
726489,854,4.2700
726490,854,4.2700
726491,852,4.2600
726492,900,4.5000
726493,903,4.5150
726494,847,4.2350
726495,846,4.2300
726496,906,4.5300
726497,906,4.5300
726498,911,4.5550
726499,925,4.6250
726500,842,4.2100
726501,843,4.2150
726502,896,4.4800
726503,855,4.2750
726504,861,4.3050
726505,859,4.2950
726506,850,4.2500
726507,849,4.2450
726508,844,4.2200
726509,899,4.4950
726510,898,4.4900
726511,898,4.4900
726512,870,4.3500
726513,856,4.2800
726514,909,4.5450
726515,913,4.5650
726516,921,4.6050
726517,906,4.5300
726518,902,4.5100
726519,858,4.2900
726520,868,4.3400
726521,912,4.5600
726522,913,4.5650
726523,870,4.3500
726524,853,4.2650
726525,848,4.2400
726526,845,4.2250
726527,858,4.2900
726528,905,4.5250
726529,928,4.6400
726530,864,4.3200
726531,852,4.2600
726532,909,4.5450
726533,964,4.8200
726534,855,4.2750
726535,853,4.2650
726536,858,4.2900
726537,851,4.2550
726538,851,4.2550
726539,931,4.6550
726540,857,4.2850
726541,895,4.4750
726542,896,4.4800
726543,898,4.4900
726544,910,4.5500
726545,865,4.3250
726546,864,4.3200
726547,909,4.5450
726548,923,4.6150
726549,900,4.5000
726550,898,4.4900
726551,899,4.4950
726552,869,4.3450
726553,856,4.2800
726554,863,4.3150
726555,861,4.3050
726556,855,4.2750
726557,917,4.5850
726558,846,4.2300
726559,899,4.4950
726560,863,4.3150
726561,904,4.5200
726562,904,4.5200
726563,898,4.4900
726564,892,4.4600
726565,893,4.4650
726566,849,4.2450
726567,844,4.2200
726568,901,4.5050
726569,848,4.2400
726570,851,4.2550
726571,858,4.2900
726572,893,4.4650
726573,843,4.2150
726574,840,4.2000
726575,897,4.4850
726576,854,4.2700
726577,879,4.3950
726578,863,4.3150
726579,907,4.5350
726580,900,4.5000
726581,867,4.3350
726582,960,4.8000
726583,902,4.5100
726584,854,4.2700
726585,853,4.2650
726586,905,4.5250
726587,908,4.5400
726588,853,4.2650
726589,846,4.2300
726590,899,4.4950
726591,898,4.4900
726592,868,4.3400
726593,910,4.5500
726594,853,4.2650
726595,904,4.5200
726596,854,4.2700
726597,898,4.4900
726598,922,4.6100
726599,898,4.4900
726600,847,4.2350
726601,852,4.2600
726602,861,4.3050
726603,905,4.5250
726604,894,4.4700
726605,911,4.5550
726606,894,4.4700
726607,918,4.5900
726608,910,4.5500
726609,913,4.5650
726610,910,4.5500
726611,911,4.5550
726612,901,4.5050
726613,860,4.3000
726614,899,4.4950
726615,863,4.3150
726616,870,4.3500
726617,905,4.5250
726618,906,4.5300
726619,854,4.2700
726620,906,4.5300
726621,856,4.2800
726622,846,4.2300
726623,878,4.3900
726624,859,4.2950
726625,853,4.2650
726626,905,4.5250
726627,902,4.5100
726628,852,4.2600
726629,858,4.2900
726630,897,4.4850
726631,850,4.2500
726632,848,4.2400
726633,850,4.2500
726634,904,4.5200
726635,861,4.3050
726636,901,4.5050
726637,897,4.4850
726638,901,4.5050
726639,852,4.2600
726640,908,4.5400
726641,931,4.6550
726642,909,4.5450
726643,910,4.5500
726644,848,4.2400
726645,855,4.2750
726646,860,4.3000
726647,900,4.5000
726648,916,4.5800
726649,909,4.5450
726650,864,4.3200
726651,877,4.3850
726652,904,4.5200
726653,846,4.2300
726654,899,4.4950
726655,845,4.2250
726656,907,4.5350
726657,907,4.5350
726658,909,4.5450
726659,904,4.5200
726660,843,4.2150
726661,851,4.2550
726662,843,4.2150
726663,896,4.4800
726664,848,4.2400
726665,851,4.2550
726666,860,4.3000
726667,858,4.2900
726668,897,4.4850
726669,896,4.4800
726670,890,4.4500
726671,897,4.4850
726672,923,4.6150
726673,1025,5.1250
726674,911,4.5550
726675,911,4.5550
726676,846,4.2300
726677,857,4.2850
726678,902,4.5100
726679,902,4.5100
726680,911,4.5550
726681,863,4.3150
726682,922,4.6100
726683,866,4.3300
726684,864,4.3200
726685,890,4.4500
726686,991,4.9550
726687,901,4.5050
726688,907,4.5350
726689,855,4.2750
726690,903,4.5150
726691,858,4.2900
726692,841,4.2050
726693,841,4.2050
726694,896,4.4800
726695,893,4.4650
726696,905,4.5250
726697,921,4.6050
726698,1021,5.1050
726699,865,4.3250
726700,895,4.4750
726701,850,4.2500
726702,843,4.2150
726703,849,4.2450
726704,868,4.3400
726705,861,4.3050
726706,929,4.6450
726707,909,4.5450
726708,901,4.5050
726709,862,4.3100
726710,902,4.5100
726711,906,4.5300
726712,853,4.2650
726713,909,4.5450
726714,853,4.2650
726715,854,4.2700
726716,848,4.2400
726717,900,4.5000
726718,902,4.5100
726719,845,4.2250
726720,910,4.5500
726721,939,4.6950
726722,853,4.2650
726723,867,4.3350
726724,902,4.5100
726725,912,4.5600
726726,1006,5.0300
726727,858,4.2900
726728,920,4.6000
726729,907,4.5350
726730,860,4.3000
726731,859,4.2950
726732,850,4.2500
726733,850,4.2500
726734,907,4.5350
726735,851,4.2550
726736,911,4.5550
726737,930,4.6500
726738,868,4.3400
726739,856,4.2800
726740,917,4.5850
726741,902,4.5100
726742,860,4.3000
726743,918,4.5900
726744,851,4.2550
726745,907,4.5350
726746,910,4.5500
726747,915,4.5750
726748,855,4.2750
726749,846,4.2300
726750,901,4.5050
726751,847,4.2350
726752,901,4.5050
726753,908,4.5400
726754,904,4.5200
726755,903,4.5150
726756,859,4.2950
726757,898,4.4900
726758,843,4.2150
726759,908,4.5400
726760,851,4.2550
726761,907,4.5350
726762,908,4.5400
726763,858,4.2900
726764,898,4.4900
726765,845,4.2250
726766,843,4.2150
726767,897,4.4850
726768,864,4.3200
726769,910,4.5500
726770,911,4.5550
726771,917,4.5850
726772,900,4.5000
726773,856,4.2800
726774,913,4.5650
726775,931,4.6550
726776,867,4.3350
726777,866,4.3300
726778,912,4.5600
726779,912,4.5600
726780,906,4.5300
726781,846,4.2300
726782,899,4.4950
726783,847,4.2350
726784,907,4.5350
726785,906,4.5300
726786,929,4.6450
726787,852,4.2600
726788,856,4.2800
726789,857,4.2850
726790,961,4.8050
726791,842,4.2100
726792,851,4.2550
726793,862,4.3100
726794,905,4.5250
726795,850,4.2500
726796,896,4.4800
726797,897,4.4850
726798,897,4.4850
726799,895,4.4750
726800,853,4.2650
726801,866,4.3300
726802,908,4.5400
726803,868,4.3400
726804,882,4.4100
726805,980,4.9000
726806,850,4.2500
726807,881,4.4050
726808,908,4.5400
726809,863,4.3150
726810,907,4.5350
726811,871,4.3550
726812,899,4.4950
726813,846,4.2300
726814,899,4.4950
726815,848,4.2400
726816,905,4.5250
726817,903,4.5150
726818,859,4.2950
726819,903,4.5150
726820,852,4.2600
726821,841,4.2050
726822,894,4.4700
726823,905,4.5250
726824,859,4.2950
726825,903,4.5150
726826,850,4.2500
726827,851,4.2550
726828,907,4.5350
726829,1010,5.0500
726830,840,4.2000
726831,839,4.1950
726832,905,4.5250
726833,865,4.3250
726834,855,4.2750
726835,862,4.3100
726836,898,4.4900
726837,904,4.5200
726838,876,4.3800
726839,859,4.2950
726840,905,4.5250
726841,906,4.5300
726842,855,4.2750
726843,859,4.2950
726844,845,4.2250
726845,857,4.2850
726846,901,4.5050
726847,848,4.2400
726848,903,4.5150
726849,907,4.5350
726850,905,4.5250
726851,884,4.4200
726852,899,4.4950
726853,854,4.2700
726854,853,4.2650
726855,859,4.2950
726856,905,4.5250
726857,852,4.2600
726858,865,4.3250
726859,853,4.2650
726860,896,4.4800
726861,894,4.4700
726862,907,4.5350
726863,1011,5.0550
726864,911,4.5550
726865,858,4.2900
726866,858,4.2900
726867,908,4.5400
726868,899,4.4950
726869,861,4.3050
726870,861,4.3050
726871,899,4.4950
726872,917,4.5850
726873,853,4.2650
726874,854,4.2700
726875,854,4.2700
726876,847,4.2350
726877,913,4.5650
726878,848,4.2400
726879,900,4.5000
726880,904,4.5200
726881,905,4.5250
726882,903,4.5150
726883,904,4.5200
726884,882,4.4100
726885,844,4.2200
726886,842,4.2100
726887,855,4.2750
726888,860,4.3000
726889,856,4.2800
726890,849,4.2450
726891,872,4.3600
726892,845,4.2250
726893,897,4.4850
726894,885,4.4250
726895,991,4.9550
726896,895,4.4750
726897,907,4.5350
726898,906,4.5300
726899,907,4.5350
726900,901,4.5050
726901,902,4.5100
726902,900,4.5000
726903,857,4.2850
726904,865,4.3250
726905,923,4.6150
726906,903,4.5150
726907,858,4.2900
726908,846,4.2300
726909,885,4.4250
726910,985,4.9250
726911,900,4.5000
726912,864,4.3200
726913,908,4.5400
726914,908,4.5400
726915,908,4.5400
726916,843,4.2150
726917,896,4.4800
726918,897,4.4850
726919,846,4.2300
726920,849,4.2450
726921,894,4.4700
726922,850,4.2500
726923,860,4.3000
726924,843,4.2150
726925,894,4.4700
726926,840,4.2000
726927,897,4.4850
726928,856,4.2800
726929,909,4.5450
726930,902,4.5100
726931,855,4.2750
726932,902,4.5100
726933,903,4.5150
726934,905,4.5250
726935,902,4.5100
726936,855,4.2750
726937,869,4.3450
726938,910,4.5500
726939,862,4.3100
726940,844,4.2200
726941,847,4.2350
726942,847,4.2350
726943,869,4.3450
726944,905,4.5250
726945,918,4.5900
726946,1016,5.0800
726947,883,4.4150
726948,892,4.4600
726949,913,4.5650
726950,849,4.2450
726951,843,4.2150
726952,849,4.2450
726953,848,4.2400
726954,850,4.2500
726955,900,4.5000
726956,896,4.4800
726957,866,4.3300
726958,840,4.2000
726959,848,4.2400
726960,862,4.3100
726961,908,4.5400
726962,860,4.3000
726963,866,4.3300
726964,931,4.6550
726965,857,4.2850
726966,901,4.5050
726967,861,4.3050
726968,854,4.2700
726969,856,4.2800
726970,854,4.2700
726971,888,4.4400
726972,901,4.5050
726973,847,4.2350
726974,902,4.5100
726975,901,4.5050
726976,853,4.2650
726977,906,4.5300
726978,928,4.6400
726979,918,4.5900
726980,900,4.5000
726981,855,4.2750
726982,902,4.5100
726983,888,4.4400
726984,907,4.5350
726985,905,4.5250
726986,905,4.5250
726987,861,4.3050
726988,996,4.9800
726989,850,4.2500
726990,848,4.2400
726991,854,4.2700
726992,912,4.5600
726993,909,4.5450
726994,911,4.5550
726995,910,4.5500
726996,905,4.5250
726997,903,4.5150
726998,904,4.5200
726999,857,4.2850
727000,853,4.2650
727001,853,4.2650
727002,853,4.2650
727003,908,4.5400
727004,847,4.2350
727005,903,4.5150
727006,847,4.2350
727007,902,4.5100
727008,904,4.5200
727009,910,4.5500
727010,917,4.5850
727011,851,4.2550
727012,850,4.2500
727013,852,4.2600
727014,858,4.2900
727015,899,4.4950
727016,847,4.2350
727017,851,4.2550
727018,864,4.3200
727019,859,4.2950
727020,842,4.2100
727021,895,4.4750
727022,898,4.4900
727023,845,4.2250
727024,910,4.5500
727025,909,4.5450
727026,855,4.2750
727027,911,4.5550
727028,848,4.2400
727029,859,4.2950
727030,861,4.3050
727031,903,4.5150
727032,867,4.3350
727033,911,4.5550
727034,866,4.3300
727035,867,4.3350
727036,862,4.3100
727037,857,4.2850
727038,901,4.5050
727039,850,4.2500
727040,906,4.5300
727041,912,4.5600
727042,904,4.5200
727043,904,4.5200
727044,854,4.2700
727045,846,4.2300
727046,895,4.4750
727047,895,4.4750
727048,852,4.2600
727049,866,4.3300
727050,967,4.8350
727051,859,4.2950
727052,845,4.2250
727053,898,4.4900
727054,896,4.4800
727055,893,4.4650
727056,908,4.5400
727057,908,4.5400
727058,914,4.5700
727059,864,4.3200
727060,898,4.4900
727061,901,4.5050
727062,901,4.5050
727063,903,4.5150
727064,852,4.2600
727065,853,4.2650
727066,864,4.3200
727067,908,4.5400
727068,856,4.2800
727069,851,4.2550
727070,900,4.5000
727071,849,4.2450
727072,904,4.5200
727073,902,4.5100
727074,929,4.6450
727075,852,4.2600
727076,840,4.2000
727077,893,4.4650
727078,921,4.6050
727079,850,4.2500
727080,905,4.5250
727081,859,4.2950
727082,881,4.4050
727083,850,4.2500
727084,852,4.2600
727085,895,4.4750
727086,847,4.2350
727087,838,4.1900
727088,909,4.5450
727089,868,4.3400
727090,907,4.5350
727091,876,4.3800
727092,899,4.4950
727093,922,4.6100
727094,848,4.2400
727095,860,4.3000
727096,852,4.2600
727097,906,4.5300
727098,856,4.2800
727099,854,4.2700
727100,900,4.5000
727101,899,4.4950
727102,901,4.5050
727103,850,4.2500
727104,904,4.5200
727105,883,4.4150
727106,903,4.5150
727107,908,4.5400
727108,898,4.4900
727109,853,4.2650
727110,854,4.2700
727111,853,4.2650
727112,861,4.3050
727113,862,4.3100
727114,856,4.2800
727115,851,4.2550
727116,858,4.2900
727117,851,4.2550
727118,848,4.2400
727119,843,4.2150
727120,909,4.5450
727121,859,4.2950
727122,857,4.2850
727123,908,4.5400
727124,902,4.5100
727125,861,4.3050
727126,914,4.5700
727127,858,4.2900
727128,906,4.5300
727129,853,4.2650
727130,855,4.2750
727131,862,4.3100
727132,905,4.5250
727133,1009,5.0450
727134,849,4.2450
727135,901,4.5050
727136,850,4.2500
727137,906,4.5300
727138,904,4.5200
727139,904,4.5200
727140,914,4.5700
727141,852,4.2600
727142,850,4.2500
727143,851,4.2550
727144,860,4.3000
727145,859,4.2950
